2,24,24639470,59398150,,5,1158,Z,61,Estonia
2,11,24659180,59410930,,212,1160,Z,90,Kadaka
2,11,24659230,59410950,,197,1161,Z,28,Kadaka
2,54,24631120,59409830,,217,1164,Z,10,Väike-Õismäe
2,24,24656040,59404950,,70,1166,Z,18,Kadaka
2,28,24741910,59420130,,305,1167,Z,98,Vana-Lõuna
2,11,24659470,59411160,,31,1169,Z,50,Kadaka
2,24,24659360,59401020,,329,1170,Z,103,Estonia
2,59,24724970,59434510,,67,1180,Z,62,Balti jaam
2,21,24750570,59443360,,98,1187,Z,59,Landi
2,41,24681040,59428730,,78,1203,Z,54,Balti jaam
2,41,24591120,59447010,,354,1204,Z,9,Landi
2,42,24641620,59412440,,312,1214,Z,14,Väike-Õismäe
2,20A,24694570,59401090,,119,1215,Z,30,Viru keskus
2,36,24712580,59390040,,248,1216,Z,48,Väike-Õismäe
2,3,24738530,59439860,,60,1222,Z,55,Pelguranna
2,28,24694140,59401270,,117,1223,Z,40,Vana-Lõuna
2,85,24698550,59422590,,26,1230,Z,113,Balti jaam
2,28,24646150,59411170,,266,1232,Z,59,Väike-Õismäe
2,24,24738130,59432080,,252,1233,Z,204,Kadaka
2,8,24733080,59436600,,23,1235,Z,141,Äigrumäe
2,54,24752850,59433650,,297,1236,Z,36,Väike-Õismäe
2,54,24845780,59436290,,256,1238,Z,62,Väike-Õismäe
2,41,24741550,59441670,,59,1240,Z,70,Balti jaam
2,21,24653010,59429330,,304,1242,Z,25,Landi
2,28,24737300,59413700,,221,1243,Z,79,Väike-Õismäe
2,11,24659610,59408670,,113,1244,Z,78,Kadaka
2,83,24698190,59402780,,43,1249,Z,111,Kaubamaja
2,85,24658650,59400690,,161,1265,Z,170,Mustamäe
2,21,24630750,59426770,,142,1277,Z,12,Balti jaam
2,8,24648790,59420820,,150,1281,Z,14,Väike-Õismäe
2,24,24695250,59401190,,97,1289,Z,225,Estonia
2,83,24744560,59432870,,79,1302,Z,81,Kaubamaja
2,18A,24757620,59435260,,29,1305,Z,76,Viru keskus
2,23,24765030,59427950,,285,1315,Z,116,Kadaka
2,42,24895440,59447510,,188,1316,Z,139,Priisle
2,36,24634790,59413320,,6,1317,Z,152,Väike-Õismäe
2,45,24677920,59391750,,114,1350,Z,61,Ülemiste
2,21A,24634690,59412340,,999,1353,Z,55,Kakumäe
2,45,24683680,59388300,,300,1354,Z,40,Väike-Õismäe
2,8,24854310,59480050,,230,1355,Z,70,Väike-Õismäe
2,67,24751220,59434350,,320,1401,Z,43,Sütiste
2,45,24660880,59412130,,349,1408,Z,120,Väike-Õismäe
2,13,24634590,59411840,,187,1415,Z,23,Priisle
2,18,24734430,59407960,,206,1421,Z,17,Laagri
2,40,24700170,59447170,,334,1422,Z,131,Pelguranna
2,67,24681360,59398100,,164,1424,Z,13,Sütiste
2,42,24889570,59447100,,247,1425,Z,114,Väike-Õismäe
2,36,24682900,59389640,,119,1427,Z,117,Viru
2,12,24665860,59410550,,100,1428,Z,15,Seli
2,23,24731140,59410440,,225,1438,Z,16,Kadaka
2,67,24875630,59442840,,89,1439,Z,120,Seli
2,1,24836950,59473510,,195,1442,Z,92,Viru keskus
2,18A,24757080,59436920,,179,1449,Z,59,Urda
2,14,24661110,59408110,,130,1474,Z,61,Vana-Pääsküla
2,11,24661160,59408150,,134,1475,Z,64,Kadaka
2,13,24716950,59402510,,264,1491,Z,46,Väike-Õismäe
2,67,24658660,59410670,,207,1492,Z,131,Sütiste
2,23,24656140,59404950,,58,1494,Z,96,Kadaka
2,20A,24608850,59352820,,166,1496,Z,45,Laagri alevik
2,66,24822170,59442660,,154,1500,Z,68,Priisle
2,3,24741160,59420320,,336,1506,Z,128,Vana-Lõuna
2,13,24693170,59401610,,116,1516,Z,11,Priisle
2,18A,24653470,59368390,,49,1518,Z,24,Viru keskus
2,36,24639160,59412470,,109,1520,Z,27,Viru
2,18,24722820,59392160,,27,1561,Z,80,Viru keskus
2,23,24691420,59387040,,78,1563,Z,79,Bussijaam
2,37,24672920,59400170,,256,1742,Z,34,Mustamäe
2,21B,24737240,59431890,,247,1744,Z,36,Balti jaam
2,8,24880910,59488580,,171,1747,Z,85,Äigrumäe
2,20A,24732050,59405590,,207,1772,Z,61,Laagri alevik
2,8,24648230,59423570,,41,1813,Z,167,Äigrumäe
2,24,24658370,59410590,,353,1829,Z,240,Kadaka
2,20A,24759340,59439140,,27,1861,Z,14,Viru keskus
2,9,24660060,59408920,,140,1908,Z,90,Kadaka
2,41,24717170,59433010,,249,1942,Z,25,Landi
2,24,24656190,59404930,,69,1956,Z,182,Kadaka
2,59,24710640,59445990,,342,1960,Z,31,Pikakari
2,24,24706290,59411390,,202,1961,Z,124,Kadaka
2,85,24658450,59400980,,153,1967,Z,28,Mustamäe
2,28,24660240,59408670,,134,1969,Z,112,Vana-Lõuna
2,16,24658800,59409850,,133,2032,Z,112,Väike-Õismäe
2,73,24746270,59427680,,72,2034,Z,68,Vana-Lõuna
2,2,24758600,59434050,,283,2035,Z,76,Balti jaam
2,25,24659460,59408840,,160,2061,Z,65,Reisisadama D-terminal
2,27,24663200,59381240,,240,2064,Z,63,Laagri alevik
2,73,24742320,59420220,,356,2065,Z,162,Vana-Lõuna
2,61,24615200,59404250,,999,2068,Z,101,Järve haigla
2,81,24684790,59408110,,31,2070,Z,25,Kaubamaja
2,25,24764280,59443400,,275,2073,Z,53,Reisisadama D-terminal
2,81,24755810,59434820,,154,2074,Z,136,Mustamäe
2,5,24811460,59457630,,214,2100,Z,180,Männiku
2,81,24685060,59408610,,207,2122,Z,80,Mustamäe
2,10,24680680,59398550,,76,2132,Z,112,Väike-Õismäe
2,73,24746390,59446670,,315,2133,Z,93,Kopli liinid
2,20,24634460,59375030,,15,2134,Z,48,Reisisadama D-terminal
2,73,24698610,59449200,,224,2140,Z,115,Kopli liinid
2,12,24861750,59441320,,74,2148,Z,147,Seli
2,72,24679880,59399690,,155,2181,Z,200,Keskuse
2,72,24688920,59399790,,256,2188,Z,226,Keskuse
2,72,24701970,59445380,,332,2189,Z,99,Kopli
2,27,24630810,59357640,,353,2194,Z,36,Harkujärve
2,61,24710650,59397500,,265,2198,Z,22,Kotermaa
2,73,24693210,59452330,,145,2199,Z,46,Vana-Lõuna
2,61,24615530,59404600,,215,2209,Z,78,Kotermaa
2,27,24661470,59411570,,63,2212,Z,48,Harkujärve
2,32,24659530,59411720,,267,2221,Z,30,Männiku
2,33,24666360,59411530,,224,2224,Z,74,Männiku
2,10,24660930,59411400,,110,2234,Z,124,Väike-Õismäe
2,34,24950170,59474750,,64,2246,Z,19,Muuga aedlinn
2,61,24673390,59409790,,101,2253,Z,55,Järve haigla
2,33,24718170,59365950,,39,2254,Z,16,Männiku
2,1,24656640,59410010,,53,2255,Z,108,Viru keskus
2,5,24721630,59391060,,198,2258,Z,110,Männiku
2,5,24656850,59410290,,315,2287,Z,58,Männiku
2,20,24661080,59411750,,60,2291,Z,74,Reisisadama D-terminal
2,10,24635210,59411710,,123,2293,Z,71,Vana-Pääsküla
2,27,24633820,59413330,,280,2307,Z,16,Harkujärve
2,84,24680040,59399860,,136,2311,Z,92,Keskuse
2,14,24661290,59411640,,18,2323,Z,22,Viru keskus
2,10,24629940,59360730,,349,2330,Z,18,Väike-Õismäe
2,16,24722050,59427820,,251,2331,Z,54,Väike-Õismäe
2,26,24666820,59427690,,260,2333,Z,60,Väike-Õismäe
2,4,24634730,59412510,,226,2410,Z,28,Väike-Õismäe
2,62,24627530,59408510,,64,2413,Z,42,Väike-Õismäe
2,4,24589010,59434020,,297,2417,Z,79,Tiskre
2,35,24773710,59438770,,72,2440,Z,32,Seli
2,34,24658070,59409150,,239,2459,Z,58,Viru keskus
2,1,24781860,59439720,,76,2483,Z,21,Viimsi keskus
2,5,24742640,59427010,,0,2497,Z,73,Metsakooli tee
2,42,24721260,59427690,,251,2501,Z,56,Väike-Õismäe
2,33,24670870,59400850,,347,2502,Z,42,Männiku
2,25,24691190,59429870,,276,2504,Z,100,Tiskre
2,73,24748760,59427000,,0,2513,Z,141,Kopli liinid
2,42,24731950,59428880,,77,2515,Z,189,Priisle
2,12,24682500,59408860,,287,2519,Z,72,Väike-Õismäe
2,1,24759640,59439210,,30,2523,Z,44,Viru keskus
2,16,24720240,59427230,,122,2525,Z,71,Tallinn-Väike
2,16,24645180,59419450,,74,2526,Z,129,Tallinn-Väike
2,81,24719740,59433480,,67,2527,Z,163,Kaubamaja
2,35,24836100,59434800,,253,2543,Z,145,Pelguranna
2,10,24680570,59387030,,243,2556,Z,49,Vana-Pääsküla
2,33,24688810,59419620,,117,2557,Z,109,Kopli
2,81,24712720,59431740,,230,2566,Z,108,Mustamäe
2,5,24874830,59461970,,50,2591,Z,24,Männiku
2,26,24659670,59409090,,106,2600,Z,84,Väike-Õismäe
2,18,24626750,59350310,,204,2614,Z,35,Laagri
2,84,24681260,59398670,,154,2635,Z,59,Balti jaam
2,25,24765450,59442620,,251,2641,Z,81,Reisisadama D-terminal
2,72,24667700,59461180,,216,2643,Z,73,Kopli
2,20,24659420,59401160,,225,2645,Z,63,Pääsküla jaam
2,2,24750060,59433810,,42,2647,Z,119,Mõigu
2,16,24635080,59412270,,141,2650,Z,16,Väike-Õismäe
2,46,24656620,59410010,,187,2660,Z,96,Väike-Õismäe
2,72,24712250,59419100,,206,2662,Z,24,Keskuse
2,16,24756720,59419530,,251,2668,Z,144,Väike-Õismäe
2,20,24742660,59424640,,358,2671,Z,32,Reisisadama D-terminal
2,72,24702980,59444220,,152,2672,Z,48,Keskuse
2,72,24682070,59398730,,107,2677,Z,151,Kopli
2,25,24629060,59427240,,116,2683,Z,27,Reisisadama D-terminal
2,20,24768250,59440980,,244,2684,Z,15,Pääsküla jaam
2,73,24747900,59444430,,194,2690,Z,22,Vana-Lõuna
2,72,24660580,59408490,,115,2701,Z,242,Keskuse
2,16,24751560,59419020,,168,2705,Z,99,Tallinn-Väike
2,5,24718060,59373490,,16,2707,Z,91,Metsakooli tee
2,36,24739730,59414460,,13,2720,Z,87,Viru
2,2,24662130,59411250,,308,2721,Z,100,Balti jaam
2,84,24662000,59411180,,150,2724,Z,148,Keskuse
2,10,24661270,59411700,,331,2726,Z,32,Väike-Õismäe
2,14,24661910,59411090,,306,2727,Z,32,Viru keskus
2,84,24720560,59427510,,249,2728,Z,126,Keskuse
2,4,24661850,59411050,,314,2729,Z,100,Väike-Õismäe
2,5,24790920,59442370,,72,2730,Z,47,Metsakooli tee
2,10,24635410,59412040,,137,2731,Z,90,Väike-Õismäe
2,57,24718120,59375240,,267,2732,Z,75,Kalev
2,54,24635220,59411770,,999,2757,Z,109,Priisle
2,33,24701460,59379620,,317,2764,Z,31,Kopli
2,26,24704290,59443120,,332,2770,Z,21,Paljassaare
2,5,24753180,59437210,,270,2773,Z,154,Männiku
2,84,24718840,59433280,,59,2775,Z,29,Balti jaam
2,57,24754820,59368670,,152,2776,Z,36,Raudalu
2,33,24701790,59379460,,136,2777,Z,56,Männiku
2,34,24831830,59465690,,44,2789,Z,41,Muuga aedlinn
2,72,24715150,59422180,,23,2849,Z,125,Kopli
2,34,24834450,59468270,,263,2861,Z,91,Muuga aedlinn
2,54,24895070,59447980,,86,2897,Z,88,Väike-Õismäe
2,13,24655610,59414760,,332,2915,Z,34,Väike-Õismäe
2,34,24757580,59437930,,205,3011,Z,77,Muuga aedlinn
2,67,24745510,59427490,,76,3013,Z,28,Seli
2,35,24858340,59435560,,156,3014,Z,94,Seli
2,42,24657790,59426340,,251,3018,Z,38,Väike-Õismäe
2,34,24759430,59439150,,49,3020,Z,120,Viru keskus
2,40,24761570,59433440,,108,3021,Z,106,Priisle
2,15,24802200,59422400,,1,3023,Z,24,Estonia
2,60,24897330,59445190,,182,3024,Z,130,Seli
2,48,24894430,59448110,,66,3029,Z,49,Vesse
2,46,24841130,59431420,,204,3030,Z,37,Seli
2,66,24841150,59431470,,202,3031,Z,98,Priisle
2,9,24840970,59431470,,164,3032,Z,63,Priisle
2,42,24664290,59427080,,76,3033,Z,207,Priisle
2,40,24895310,59447670,,192,3036,Z,48,Priisle
2,40,24761280,59433550,,312,3044,Z,147,Pelguranna
2,50,24862180,59435100,,246,3060,Z,69,Majaka põik
2,13,24828100,59448350,,66,3063,Z,97,Priisle
2,42,24646740,59411080,,98,3067,Z,223,Priisle
2,54,24617140,59405730,,276,3072,Z,75,Priisle
2,18A,24670610,59374520,,247,3086,Z,39,Urda
2,58,24852380,59437400,,66,3101,Z,30,Priisle
2,7,24800690,59423010,,90,3102,Z,81,Sõjamäe
2,29,24852280,59451710,,72,3105,Z,37,Priisle
2,3,24841100,59432190,,129,3154,Z,36,Vana-Lõuna
2,15,24758570,59433870,,94,3182,Z,121,Sõjamäe
2,13,24810990,59421240,,180,3201,Z,60,Väike-Õismäe
2,5,24658290,59410440,,303,3206,Z,166,Männiku
2,16,24658310,59410450,,162,3207,Z,84,Väike-Õismäe
2,44,24806470,59443010,,104,3218,Z,91,P. Pinna
2,31,24837360,59434970,,252,3245,Z,121,Estonia
2,29,24803110,59435090,,255,3251,Z,56,Viru keskus
2,31,24815320,59436990,,36,3260,Z,82,Priisle
2,44,24769210,59438210,,253,3261,Z,28,Viru keskus
2,58,24816540,59435100,,229,3267,Z,85,Majaka põik
2,49,24795660,59443070,,194,3274,Z,49,Lennujaam
2,66,24724330,59434390,,66,3276,Z,16,Priisle
2,66,24743290,59443670,,206,3278,Z,49,Pelguranna
2,63,24869880,59454890,,89,3280,Z,26,Priisle
2,31,24842550,59432800,,268,3283,Z,136,Priisle
2,40,24814040,59444490,,40,3296,Z,90,Priisle
2,55,24786350,59429950,,302,3298,Z,22,Hobujaama
2,31,24891230,59452310,,346,3303,Z,19,Estonia
2,7,24796330,59423090,,270,3308,Z,62,Seli
2,48,24891460,59449200,,295,3313,Z,82,Pirita keskus
2,48,24832520,59467060,,243,3319,Z,16,Pirita keskus
2,3,24691030,59446810,,999,3320,Z,92,Vana-Lõuna
2,67,24709540,59405410,,207,3321,Z,155,Sütiste
2,40,24708900,59439790,,82,3322,Z,164,Priisle
2,38,24913290,59494600,,30,3349,Z,20,Viru keskus
2,12,24635880,59412540,,120,3360,Z,54,Väike-Õismäe
2,60,24860690,59450430,,341,3365,Z,77,Maneezi
2,31,24756640,59435600,,266,3374,Z,101,Estonia
2,38,24843640,59433080,,69,3378,Z,32,Viru keskus
2,54,24812900,59426510,,86,3379,Z,49,Priisle
2,3,24737680,59439760,,231,3380,Z,20,Vana-Lõuna
2,13,24799450,59422380,,146,3382,Z,109,Priisle
2,54,24895180,59447870,,76,3388,Z,23,Priisle
2,35,24751430,59436120,,236,3391,Z,127,Pelguranna
2,60,24814350,59444630,,50,3392,Z,24,Seli
2,85,24659260,59400300,,149,3393,Z,145,Balti jaam
2,44,24842300,59432220,,155,3394,Z,144,Viru keskus
2,40,24866860,59442110,,157,3395,Z,72,Priisle
2,16,24660270,59413230,,318,3400,Z,34,Väike-Õismäe
2,7,24841340,59431820,,234,3420,Z,108,Seli
2,32,24660850,59408630,,137,3430,Z,40,Männiku
2,31,24895210,59447840,,163,3432,Z,38,Priisle
2,3,24842740,59432870,,103,3433,Z,72,Vana-Lõuna
2,50,24896800,59445250,,16,3436,Z,102,Seli
2,7,24879220,59443400,,254,3447,Z,19,Sõjamäe
2,39,24798260,59434710,,3,3450,Z,57,Liikuri
2,39,24840860,59432370,,139,3457,Z,74,Vana-Lõuna
2,39,24749890,59423160,,168,3458,Z,28,Vana-Lõuna
2,35,24717620,59431420,,150,3468,Z,110,Seli
2,40,24817690,59445920,,237,3469,Z,15,Pelguranna
2,35,24702810,59444500,,332,3479,Z,15,Pelguranna
2,15,24865230,59416100,,999,3485,Z,52,
2,12,24787660,59424240,,73,3487,Z,165,Seli
2,67,24710090,59405800,,28,3488,Z,58,Seli
2,33,24694020,59451860,,140,3499,Z,92,Männiku
2,7,24893940,59445720,,68,3511,Z,40,Seli
2,49,24829650,59506090,,14,3512,Z,16,Viimsi keskus
2,35,24897200,59445000,,3,3517,Z,48,Seli
2,36,24661110,59408430,,127,3528,Z,100,Väike-Õismäe
2,61,24658680,59414300,,324,3529,Z,122,Kotermaa
2,2,24741930,59441800,,60,3530,Z,48,Balti jaam
2,49,24842410,59432080,,192,3531,Z,75,Lennujaam
2,46,24842390,59432120,,169,3532,Z,53,Seli
2,85,24736820,59439320,,49,3535,Z,87,Balti jaam
2,44,24851180,59440060,,15,3539,Z,60,Viru keskus
2,35,24870550,59443030,,265,3541,Z,80,Seli
2,13,24655830,59414600,,105,3547,Z,121,Priisle
2,13,24895380,59447600,,146,3548,Z,85,Priisle
2,15,24865850,59416280,,268,3550,Z,147,Sõjamäe
2,1,24828750,59497240,,21,3551,Z,139,Viimsi keskus
2,49,24835660,59429110,,333,3558,Z,34,Viimsi keskus
2,54,24742890,59432600,,64,3562,Z,99,Priisle
2,42,24636030,59412560,,113,3564,Z,246,Väike-Õismäe
2,3,24661110,59408520,,127,3573,Z,108,Vana-Lõuna
2,45,24660450,59408470,,115,3574,Z,108,Väike-Õismäe
2,50,24896630,59444470,,14,3576,Z,32,Seli
2,24,24662920,59402800,,231,3577,Z,164,Kadaka
2,1,24789660,59442460,,268,3579,Z,68,Viru keskus
2,67,24895050,59444930,,290,3581,Z,143,Sütiste
2,13,24846780,59451290,,267,3582,Z,72,Väike-Õismäe
2,46,24842310,59432190,,251,3585,Z,87,Seli
2,55,24858890,59435310,,338,3586,Z,43,P. Pinna
2,50,24819720,59432370,,82,3593,Z,140,Seli
2,55,24758270,59438590,,205,3594,Z,65,P. Pinna
2,15,24798750,59418860,,205,3625,Z,79,Sõjamäe
2,60,24768500,59438130,,254,3644,Z,49,Maneezi
2,58,24892970,59447820,,249,3670,Z,153,Majaka põik
2,12,24797060,59425660,,255,3702,Z,88,Väike-Õismäe
2,42,24774620,59433520,,105,3703,Z,173,Priisle
2,31,24851050,59439090,,337,3715,Z,60,Priisle
2,58,24895410,59447570,,157,3763,Z,118,Priisle
2,48,24840860,59432220,,127,3779,Z,59,Vesse
2,46,24840730,59432270,,126,3788,Z,105,Seli
2,66,24858920,59438590,,248,3790,Z,33,Pelguranna
2,42,24761390,59435210,,286,3792,Z,72,Väike-Õismäe
2,63,24761140,59435440,,219,3794,Z,58,Priisle
2,63,24890980,59452370,,322,3810,Z,87,Maneezi
2,66,24895400,59447650,,200,3898,Z,86,Priisle
2,60,24897060,59445260,,999,3920,Z,105,Maneezi
2,67,24684570,59395230,,999,3929,Z,88,Seli
